[moves]
0,パラード
1,トゥシュ
2,ファント
3,フェイント
4,コントルアタック
5,スピニングバック
6,ネリチャギ
7,サマーソルト
8,スライディング
9,ストンピング
10,ボディスルー
11,カットオフ
12,ピアッシング
13,ディフレクション
14,ディバイド
15,スピアヘッド
16,ストライキング
17,バットスラスト
18,ピッキング
19,リカバリバッシュ
20,ヴァーユ
21,アグニ
22,アシュマカ
23,ウルミ
24,ドゥルガー
25,レイジスイング
26,ヘルムブレイク
27,スマイト
28,セービング
29,トマホーク
30,フォワードパス
31,シャトルループ
32,ウォークザドッグ
33,ディアボロス
34,ラウンザワールド
35,ガァンッ
36,バァンッ
37,ゴォンッ
38,カンカンカン
39,ゴスッ
40,千鳥
41,虎狩
42,朧月
43,無影
44,無骨
45,戯曲
46,敲撃
47,夾撃
48,乱舞
49,幽玄
50,悔恨
51,雷震
52,心頭滅却
53,流水
54,激風
55,クロップ
56,ハーヴェスト
57,イールド
58,ギャザー
59,リープ
60,チッププリック
61,フローリッシュ
62,ブレラツイスト
63,パラソル
64,スプラッシュ
65,点鐘
66,威嚇
67,衝撃
68,ラムアタック
69,破城槌
70,ドル・ホ・ジャオ
71,プラヴェシュ
72,ヒマラム
73,サンプ
74,インドラ
75,クレセント
76,ブラッドバス
77,ハンドスナップ
78,二段蹴り
79,クリンチカット
80,エスクリム
81,ホリゾント
82,マリオネット
83,グランギニョル
84,カーテンコール
85,ブゥンッッ
86,ゴツン
87,ギャギャリギャリ
88,示威
89,ゲバルト
90,待宵
91,銀鉤
92,嫦娥
93,空明
94,盈月
95,スナップ
96,ヴァイン
97,アイヴィ
98,ローピング
99,ビートダウン
100,スラスト
101,スラッシュ
102,スタティック
103,スパルタクス
104,スマッシュ
105,シャープナー
106,イレイザー
107,コンパス
108,バインダー
109,シザーズ
110,パイク
111,グレイブ
112,ロンパイア
113,ジャベリン
114,スクイーズ
115,打突
116,回し打ち
117,足払い
118,見得
119,跳躍
120,インペイル
121,グラインド
122,エングレイヴ
123,オヒュカス
124,ヘリックス
125,ロースラスト
126,スナップカット
127,シュヴェアタンツ
128,バルゲン
129,カービングエッジ
130,アネク・セト
131,セフェト・ネヘブ
132,セケム・イアフ
133,ウジャト・レク
134,マアト・ヘリ
135,パウンド
136,ブラスト
137,デストラクション
138,ヘヴィブロー
139,キープスウェイ
140,スティング
141,ヘッドリッパー
142,トゥスライス
143,ジョストブロー
144,デッドリースタブ
145,フューリースピン
146,アースメギン
147,ノーザンスコール
148,ラグナロク
149,ツヴァイト
150,パラシュ
151,コンツェシュ
152,シュテッヒ
153,ブリッチャー
154,タック
155,テラーノイズ
156,シャウト
157,ハウリング
158,ディストーション
159,ソニック
160,スイープ
161,スイング
162,ブランディッシュ
163,モルトシュラーク
164,ツォルンハウ
165,乾杯
166,頭蓋骨割り
167,宴会
168,ヤクザキック
169,掴みかかる
170,ジェットスラスト
171,ヴィヴロエッジ
172,ブラストパリィ
173,マガジンチェンジ
174,エアレイド
175,水平薙ぎ払い
176,兜割り
177,柄頭突き
178,ステップ
179,ハードインパクト
180,ブロウ
181,ブラント
182,クエイク
183,ブルートフォース
184,デッドリーブロウ
185,ビッグウェーブ
186,キープアウェイ
187,アボルダージュ
188,バッカニア
189,デパーチャー
190,堕ちる明星
191,啓示
192,神の加護
193,ブレスオブゴッド
194,平手
195,貫突
196,唐竹割
197,逆袈裟
198,居合
199,一閃
200,スキューア
201,スパイク
202,トリッピング
203,バンブーランス
204,パンジステーク
205,バント
206,マサカリ
207,強振
208,デッドスイング
209,ホームラン
210,レヴァレイジ
211,プライバー
212,ネイルバイト
213,ブラジェオン
214,メタルクロウ
215,ブレイク
216,ストライク
217,プリヴェント
218,パルバライズ
219,デモリッシュ
220,上刺
221,斜帯
222,掄劈
223,反刺
224,平帯
225,スピンナックル
226,アースクエイク
227,バーストナックル
228,バンカーバスター
229,ベアハッグ
230,払暁
231,上弦
232,月輪
233,廻天
234,日輪
235,ロワースラッシュ
236,クロスオーバー
237,ラプチャー
238,ブルワーク
239,ダイアゴナル
240,ショブ
241,バーティカル
242,ローカット
243,ハッカペル
244,ハードバッシュ
245,アサルト
246,エクスカベート
247,トレンチ
248,ピットフォール
249,ディグ
250,スワロー
251,クイックターン
252,プロペラ
253,ソードダンス
254,ブロッキング
255,ボーリング
256,パーフォレイト
257,ブラストホール
258,アースオーガ
259,トンネリング
260,ウィンドミル
261,レッグハント
262,クロスガード
263,ライトスティング
264,スタブリポスト
265,ブレーンスルー
266,ミセリコルデ
267,アーマーピアス
268,スローイング
269,リペル
270,アーケインレイド
271,プロテクション
272,フラッシュムーブ
273,リフレクション
274,ドラゴンブレス
275,柄撃
276,鉢割
277,刃引
278,無刀取り
279,柔術
280,大嵐
281,流星
282,地吹雪
283,死合
284,燕返し
285,スピンエッジ
286,ビースティング
287,バタフライ
288,バックスタブ
